fecha,dolar_observado
2023-10-22,
2023-10-23,942.42
2023-10-24,938.26
2023-10-25,929.05
2023-10-26,922.89
2023-10-27,
2023-10-28,
2023-10-29,
2023-10-30,928.41
2023-10-31,910.28
2023-11-01,
2023-11-02,899.44
2023-11-03,889.74
2023-11-04,
2023-11-05,
2023-11-06,881.3
2023-11-07,879.78
2023-11-08,886.28
2023-11-09,896.0
2023-11-10,902.89
2023-11-11,
2023-11-12,
2023-11-13,916.58
2023-11-14,921.65
2023-11-15,907.36
2023-11-16,890.18
2023-11-17,881.17
2023-11-18,
2023-11-19,
2023-11-20,884.36
2023-11-21,878.99
2023-11-22,873.7
2023-11-23,874.86
2023-11-24,871.37
2023-11-25,
2023-11-26,
2023-11-27,873.89
2023-11-28,872.03
2023-11-29,869.47
2023-11-30,867.86
2023-12-01,869.56
2023-12-02,
2023-12-03,
2023-12-04,862.86
2023-12-05,862.08
2023-12-06,874.25
2023-12-07,874.42
2023-12-08,
2023-12-09,
2023-12-10,
2023-12-11,868.01
2023-12-12,880.0
2023-12-13,880.62
2023-12-14,876.77
2023-12-15,866.37
2023-12-16,
2023-12-17,
2023-12-18,872.59
2023-12-19,875.48
2023-12-20,863.23
2023-12-21,868.77
2023-12-22,872.95
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,883.99
2023-12-27,895.77
2023-12-28,886.34
2023-12-29,884.59
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,877.12
2024-01-03,880.92
2024-01-04,884.39
2024-01-05,884.45
2024-01-06,
2024-01-07,
2024-01-08,893.07
2024-01-09,901.31
2024-01-10,914.71
2024-01-11,919.07
2024-01-12,911.37
2024-01-13,
2024-01-14,
2024-01-15,908.67
2024-01-16,912.02
2024-01-17,922.06
2024-01-18,926.77
2024-01-19,918.62
2024-01-20,
2024-01-21,
2024-01-22,910.73
2024-01-23,905.63
2024-01-24,908.87
2024-01-25,908.51
2024-01-26,910.97
2024-01-27,
2024-01-28,
2024-01-29,916.16
2024-01-30,927.63
2024-01-31,932.66
2024-02-01,932.26
2024-02-02,936.01
2024-02-03,
2024-02-04,
2024-02-05,943.84
2024-02-06,955.73
2024-02-07,949.81
2024-02-08,947.9
2024-02-09,957.86
2024-02-10,
2024-02-11,
2024-02-12,968.73
2024-02-13,972.22
2024-02-14,971.56
2024-02-15,959.86
2024-02-16,961.94
2024-02-17,
2024-02-18,
2024-02-19,969.04
2024-02-20,966.23
2024-02-21,963.68
2024-02-22,967.52
2024-02-23,972.77
2024-02-24,
2024-02-25,
2024-02-26,983.76
2024-02-27,986.85
2024-02-28,984.53
2024-02-29,980.19
2024-03-01,969.91
2024-03-02,
2024-03-03,
2024-03-04,966.41
2024-03-05,971.92
2024-03-06,976.36
2024-03-07,981.26
2024-03-08,983.8
2024-03-09,
2024-03-10,
2024-03-11,964.95
2024-03-12,966.29
2024-03-13,965.18
2024-03-14,948.88
2024-03-15,945.56
2024-03-16,
2024-03-17,
2024-03-18,941.42
2024-03-19,945.11
2024-03-20,962.06
2024-03-21,975.91
2024-03-22,971.54
2024-03-23,
2024-03-24,
2024-03-25,980.24
2024-03-26,977.76
2024-03-27,981.71
2024-03-28,982.38
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,981.71
2024-04-02,982.59
2024-04-03,979.96
2024-04-04,962.83
2024-04-05,942.72
2024-04-06,
2024-04-07,
2024-04-08,948.92
2024-04-09,946.71
2024-04-10,940.61
2024-04-11,953.51
2024-04-12,957.03
2024-04-13,
2024-04-14,
2024-04-15,964.59
2024-04-16,978.07
2024-04-17,985.05
2024-04-18,974.97
2024-04-19,968.44
2024-04-20,
2024-04-21,
2024-04-22,956.32
2024-04-23,953.75
2024-04-24,950.77
2024-04-25,954.58
2024-04-26,948.61
2024-04-27,
2024-04-28,
2024-04-29,947.68
2024-04-30,943.62
2024-05-01,
2024-05-02,954.25
2024-05-03,954.36
2024-05-04,
2024-05-05,
2024-05-06,938.29
2024-05-07,930.17
2024-05-08,934.29
2024-05-09,936.76
2024-05-10,930.99
2024-05-11,
2024-05-12,
2024-05-13,922.0
2024-05-14,922.1
2024-05-15,916.87
2024-05-16,909.06
2024-05-17,901.53
2024-05-18,
2024-05-19,
2024-05-20,897.11
2024-05-21,
2024-05-22,886.79
2024-05-23,904.67
2024-05-24,908.95
2024-05-25,
2024-05-26,
2024-05-27,903.17
2024-05-28,900.28
2024-05-29,898.13
2024-05-30,907.67
2024-05-31,917.98
2024-06-01,
2024-06-02,
2024-06-03,916.77
2024-06-04,907.94
2024-06-05,905.37
2024-06-06,906.25
2024-06-07,910.45
2024-06-08,
2024-06-09,
2024-06-10,916.84
2024-06-11,923.24
2024-06-12,924.18
2024-06-13,914.86
2024-06-14,919.49
2024-06-15,
2024-06-16,
2024-06-17,928.47
2024-06-18,938.68
2024-06-19,934.91
2024-06-20,
2024-06-21,927.92
2024-06-22,
2024-06-23,
2024-06-24,937.34
2024-06-25,941.72
2024-06-26,942.31
2024-06-27,947.78
2024-06-28,951.02
2024-06-29,
2024-06-30,
2024-07-01,944.34
2024-07-02,943.89
2024-07-03,946.99
2024-07-04,939.57
2024-07-05,936.55
2024-07-06,
2024-07-07,
2024-07-08,933.51
2024-07-09,939.17
2024-07-10,932.31
2024-07-11,918.86
2024-07-12,908.92
2024-07-13,
2024-07-14,
2024-07-15,910.14
2024-07-16,
2024-07-17,910.79
2024-07-18,921.91
2024-07-19,940.15
2024-07-20,
2024-07-21,
2024-07-22,943.77
2024-07-23,949.1
2024-07-24,946.69
2024-07-25,948.79
2024-07-26,947.39
2024-07-27,
2024-07-28,
2024-07-29,950.29
2024-07-30,956.63
2024-07-31,956.58
2024-08-01,943.78
2024-08-02,938.94
2024-08-03,
2024-08-04,
2024-08-05,951.11
2024-08-06,957.57
2024-08-07,947.18
2024-08-08,943.96
2024-08-09,937.18
2024-08-10,
2024-08-11,
2024-08-12,932.62
2024-08-13,931.96
2024-08-14,932.28
2024-08-15,
2024-08-16,931.39
2024-08-17,
2024-08-18,
2024-08-19,933.84
2024-08-20,929.36
2024-08-21,922.58
2024-08-22,918.97
2024-08-23,919.94
2024-08-24,
2024-08-25,
2024-08-26,911.01
2024-08-27,907.35
2024-08-28,907.32
2024-08-29,912.08
2024-08-30,917.38
2024-08-31,
2024-09-01,
2024-09-02,913.99
2024-09-03,915.14
2024-09-04,926.22
2024-09-05,937.86
2024-09-06,941.54
2024-09-07,
2024-09-08,
2024-09-09,943.18
2024-09-10,946.22
2024-09-11,948.85
2024-09-12,943.44
2024-09-13,933.57
2024-09-14,
2024-09-15,
2024-09-16,925.61
2024-09-17,923.37
2024-09-18,
2024-09-19,
2024-09-20,
2024-09-21,
2024-09-22,
2024-09-23,927.15
2024-09-24,924.81
2024-09-25,911.51
2024-09-26,912.24
2024-09-27,900.91
2024-09-28,
2024-09-29,
2024-09-30,896.25
2024-10-01,897.68
2024-10-02,901.13
2024-10-03,908.23
2024-10-04,919.49
2024-10-05,
2024-10-06,
2024-10-07,923.74
2024-10-08,925.86
2024-10-09,933.62
2024-10-10,934.84
2024-10-11,931.26
2024-10-12,
2024-10-13,
2024-10-14,926.07
2024-10-15,928.37
2024-10-16,937.29
2024-10-17,941.3
2024-10-18,945.01
2024-10-19,
2024-10-20,
2024-10-21,946.99
2024-10-22,954.39
2024-10-23,949.0
2024-10-24,948.2
2024-10-25,945.29
2024-10-26,
2024-10-27,
2024-10-28,949.34
2024-10-29,945.88
2024-10-30,950.89
2024-10-31,
2024-11-01,
2024-11-02,
2024-11-03,
2024-11-04,961.29
2024-11-05,956.54
2024-11-06,954.9
2024-11-07,968.6
2024-11-08,950.99
2024-11-09,
2024-11-10,
2024-11-11,963.09
2024-11-12,980.47
2024-11-13,983.76
2024-11-14,981.61
2024-11-15,975.44
2024-11-16,
2024-11-17,
2024-11-18,974.51
2024-11-19,976.86
2024-11-20,973.21
2024-11-21,972.68
2024-11-22,971.29
2024-11-23,
2024-11-24,
2024-11-25,982.08
2024-11-26,976.89
2024-11-27,975.06
2024-11-28,975.41
2024-11-29,977.32
2024-11-30,
2024-12-01,
2024-12-02,977.66
2024-12-03,979.1
2024-12-04,972.75
2024-12-05,974.37
2024-12-06,971.65
2024-12-07,
2024-12-08,
2024-12-09,971.62
2024-12-10,969.92
2024-12-11,972.43
2024-12-12,975.81
2024-12-13,975.67
2024-12-14,
2024-12-15,
2024-12-16,983.25
2024-12-17,989.93
2024-12-18,990.87
2024-12-19,988.44
2024-12-20,996.35
2024-12-21,
2024-12-22,
2024-12-23,991.18
2024-12-24,992.78
2024-12-25,
2024-12-26,989.07
2024-12-27,990.95
2024-12-28,
2024-12-29,
2024-12-30,992.12
2024-12-31,
2025-01-01,
2025-01-02,996.46
2025-01-03,999.84
2025-01-04,
2025-01-05,
2025-01-06,1011.82
2025-01-07,1010.98
2025-01-08,1005.85
2025-01-09,1007.51
2025-01-10,1003.92
2025-01-11,
2025-01-12,
2025-01-13,1009.2
2025-01-14,1012.76
2025-01-15,1004.67
2025-01-16,1001.93
2025-01-17,1010.68
2025-01-18,
2025-01-19,
2025-01-20,1012.36
2025-01-21,1001.93
2025-01-22,1002.14
2025-01-23,995.22
2025-01-24,989.83
2025-01-25,
2025-01-26,
2025-01-27,982.95
2025-01-28,985.64
2025-01-29,992.07
2025-01-30,990.94
2025-01-31,988.1
2025-02-01,
2025-02-02,
2025-02-03,984.22
2025-02-04,987.12
2025-02-05,977.58
2025-02-06,969.47
2025-02-07,967.59
2025-02-08,
2025-02-09,
2025-02-10,960.6
2025-02-11,960.81
2025-02-12,961.89
2025-02-13,956.63
2025-02-14,949.52
2025-02-15,
2025-02-16,
2025-02-17,939.54
2025-02-18,947.13
2025-02-19,950.43
2025-02-20,951.78
2025-02-21,944.65
2025-02-22,
2025-02-23,
2025-02-24,942.52
2025-02-25,946.96
2025-02-26,940.99
2025-02-27,941.76
2025-02-28,951.21
2025-03-01,
2025-03-02,
2025-03-03,954.22
2025-03-04,953.11
2025-03-05,948.87
2025-03-06,936.7
2025-03-07,926.52
2025-03-08,
2025-03-09,
2025-03-10,928.25
2025-03-11,931.13
2025-03-12,937.45
2025-03-13,932.28
2025-03-14,940.2
2025-03-15,
2025-03-16,
2025-03-17,932.36
2025-03-18,923.32
2025-03-19,917.97
2025-03-20,917.76
2025-03-21,926.15
2025-03-22,
2025-03-23,
2025-03-24,932.14
2025-03-25,926.41
2025-03-26,919.92
2025-03-27,920.98
2025-03-28,931.75
2025-03-29,
2025-03-30,
2025-03-31,946.1
2025-04-01,953.07
2025-04-02,946.28
2025-04-03,949.83
2025-04-04,946.59
2025-04-05,
2025-04-06,
2025-04-07,975.82
2025-04-08,990.68
2025-04-09,993.89
2025-04-10,1000.01
2025-04-11,988.97
2025-04-12,
2025-04-13,
2025-04-14,978.09
2025-04-15,966.07
2025-04-16,967.15
2025-04-17,969.23
2025-04-18,
2025-04-19,
2025-04-20,
2025-04-21,968.71
2025-04-22,961.14
2025-04-23,950.04
2025-04-24,938.02
2025-04-25,937.81
2025-04-26,
2025-04-27,
2025-04-28,936.74
2025-04-29,937.54
2025-04-30,945.42
2025-05-01,
2025-05-02,955.67
2025-05-03,
2025-05-04,
2025-05-05,940.95
2025-05-06,940.18
2025-05-07,939.67
2025-05-08,945.44
2025-05-09,941.22
2025-05-10,
2025-05-11,
2025-05-12,933.26
2025-05-13,941.2
2025-05-14,940.18
2025-05-15,939.43
2025-05-16,940.25
2025-05-17,
2025-05-18,
2025-05-19,944.46
2025-05-20,936.69
2025-05-21,
2025-05-22,942.21
2025-05-23,944.84
2025-05-24,
2025-05-25,
2025-05-26,940.81
2025-05-27,938.28
2025-05-28,937.93
2025-05-29,940.21
2025-05-30,937.37
2025-05-31,
2025-06-01,
2025-06-02,941.97
2025-06-03,939.65
2025-06-04,941.53
2025-06-05,936.89
2025-06-06,930.79
2025-06-07,
2025-06-08,
2025-06-09,933.91
2025-06-10,937.09
2025-06-11,938.88
2025-06-12,936.36
2025-06-13,930.25
2025-06-14,
2025-06-15,
2025-06-16,937.78
2025-06-17,935.21
2025-06-18,939.29
2025-06-19,943.36
2025-06-20,
2025-06-21,
2025-06-22,
2025-06-23,947.03
2025-06-24,950.16
2025-06-25,937.89
2025-06-26,936.29
2025-06-27,930.67
2025-06-28,
2025-06-29,
2025-06-30,935.74
2025-07-01,933.42
2025-07-02,926.62
2025-07-03,926.51
2025-07-04,927.87
2025-07-05,
2025-07-06,
2025-07-07,932.34
2025-07-08,940.28
2025-07-09,945.39
2025-07-10,948.33
2025-07-11,950.43
2025-07-12,
2025-07-13,
2025-07-14,955.73
2025-07-15,967.22
2025-07-16,
2025-07-17,965.65
2025-07-18,966.78
2025-07-19,
2025-07-20,
2025-07-21,961.55
2025-07-22,956.65
2025-07-23,953.4
2025-07-24,948.93
2025-07-25,951.27
2025-07-26,
2025-07-27,
2025-07-28,957.82
2025-07-29,969.75
2025-07-30,970.09
2025-07-31,978.07
2025-08-01,976.8
2025-08-02,
2025-08-03,
2025-08-04,967.48
2025-08-05,964.28
2025-08-06,966.02
2025-08-07,976.42
2025-08-08,971.88
2025-08-09,
2025-08-10,
2025-08-11,965.64
2025-08-12,969.77
2025-08-13,962.28
2025-08-14,952.37
2025-08-15,
2025-08-16,
2025-08-17,
2025-08-18,961.84
2025-08-19,966.24
2025-08-20,963.57
2025-08-21,965.06
2025-08-22,968.63
2025-08-23,
2025-08-24,
2025-08-25,964.15
2025-08-26,962.51
2025-08-27,965.01
2025-08-28,968.64
2025-08-29,967.48
2025-08-30,
2025-08-31,
2025-09-01,965.28
2025-09-02,968.35
2025-09-03,974.13
2025-09-04,969.46
2025-09-05,971.22
2025-09-06,
2025-09-07,
2025-09-08,964.58
2025-09-09,967.07
2025-09-10,966.35
2025-09-11,962.73
2025-09-12,955.47
2025-09-13,
2025-09-14,
2025-09-15,954.58
2025-09-16,951.14
2025-09-17,948.57
2025-09-18,
2025-09-19,
2025-09-20,
2025-09-21,
2025-09-22,951.03
2025-09-23,954.72
2025-09-24,952.87
2025-09-25,953.24
2025-09-26,956.42
2025-09-27,
2025-09-28,
2025-09-29,958.9
2025-09-30,961.24
2025-10-01,962.39
2025-10-02,959.19
2025-10-03,961.54
2025-10-04,
2025-10-05,
2025-10-06,963.17
2025-10-07,963.09
2025-10-08,961.61
2025-10-09,951.45
2025-10-10,948.77
2025-10-11,
2025-10-12,
2025-10-13,954.37
2025-10-14,957.66
2025-10-15,963.69
2025-10-16,959.36
2025-10-17,956.13
2025-10-18,
2025-10-19,
2025-10-20,960.34
2025-10-21,953.21
2025-10-22,951.78
2025-10-23,950.46
2025-10-24,945.34
2025-10-25,
2025-10-26,
2025-10-27,943.47
2025-10-28,938.19
2025-10-29,941.63
2025-10-30,940.57
2025-10-31,
2025-11-01,
2025-11-02,
2025-11-03,943.69
2025-11-04,940.53
2025-11-05,945.13
2025-11-06,945.6
2025-11-07,940.84
2025-11-08,
2025-11-09,
2025-11-10,946.24
2025-11-11,940.85
2025-11-12,936.89
2025-11-13,932.37
2025-11-14,925.63
2025-11-15,
2025-11-16,
2025-11-17,932.63
2025-11-18,919.82
2025-11-19,929.26
2025-11-20,931.36
2025-11-21,929.0
2025-11-22,
2025-11-23,
2025-11-24,937.36
2025-11-25,939.57
2025-11-26,937.15
2025-11-27,930.89
2025-11-28,929.14
2025-11-29,
2025-11-30,
2025-12-01,928.16
2025-12-02,927.95
2025-12-03,925.37
2025-12-04,919.46
2025-12-05,918.15
2025-12-06,
2025-12-07,
2025-12-08,
2025-12-09,920.02
2025-12-10,926.89
2025-12-11,923.99
2025-12-12,916.9
2025-12-13,
2025-12-14,
2025-12-15,912.66
2025-12-16,912.03
2025-12-17,913.74
2025-12-18,917.45
2025-12-19,914.99
2025-12-20,
2025-12-21,
2025-12-22,909.9
2025-12-23,908.4
2025-12-24,906.44
2025-12-25,
2025-12-26,905.04
2025-12-27,
2025-12-28,
2025-12-29,904.54
2025-12-30,911.18
2025-12-31,
2026-01-01,
2026-01-02,907.13
2026-01-03,
2026-01-04,
2026-01-05,901.55
2026-01-06,905.14
2026-01-07,896.82
2026-01-08,895.33
2026-01-09,896.89
2026-01-10,
2026-01-11,
2026-01-12,895.54
2026-01-13,885.71
2026-01-14,883.96
2026-01-15,882.74
2026-01-16,884.57
2026-01-17,
2026-01-18,
2026-01-19,887.01
2026-01-20,888.66
2026-01-21,889.54
2026-01-22,878.21
2026-01-23,872.22
2026-01-24,
2026-01-25,
2026-01-26,870.71
2026-01-27,862.98
2026-01-28,862.17
2026-01-29,857.95
2026-01-30,858.45
2026-01-31,
2026-02-01,
2026-02-02,865.1
2026-02-03,868.52
2026-02-04,859.53
2026-02-05,857.59
2026-02-06,865.67
2026-02-07,
2026-02-08,
2026-02-09,859.66
2026-02-10,854.25
2026-02-11,856.06
2026-02-12,856.38
2026-02-13,854.41
2026-02-14,
2026-02-15,
2026-02-16,863.5
2026-02-17,862.91
2026-02-18,868.24
2026-02-19,863.29
2026-02-20,866.74
2026-02-21,
2026-02-22,
2026-02-23,867.13
2026-02-24,867.29
2026-02-25,865.36
2026-02-26,857.58
2026-02-27,861.19
2026-02-28,
2026-03-01,
2026-03-02,871.41
2026-03-03,884.21
2026-03-04,906.32
2026-03-05,895.14
2026-03-06,907.66
2026-03-07,
2026-03-08,
2026-03-09,921.76
2026-03-10,916.36
2026-03-11,893.69
2026-03-12,895.86
2026-03-13,909.94
2026-03-14,
2026-03-15,
2026-03-16,913.98
2026-03-17,909.11
2026-03-18,906.15
2026-03-19,912.41
2026-03-20,920.52
2026-03-21,
2026-03-22,
2026-03-23,923.67
2026-03-24,915.15
2026-03-25,915.76
2026-03-26,913.83
2026-03-27,923.25
2026-03-28,
2026-03-29,
2026-03-30,929.9
2026-03-31,931.57
2026-04-01,927.46
2026-04-02,915.95
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,922.17
2026-04-07,914.47
2026-04-08,922.59
2026-04-09,895.28
2026-04-10,894.17
2026-04-11,
2026-04-12,
2026-04-13,890.33
2026-04-14,899.39
2026-04-15,886.97
2026-04-16,886.09
2026-04-17,886.32
2026-04-18,
2026-04-19,
2026-04-20,876.32
2026-04-21,881.22
2026-04-22,887.79
2026-04-23,889.87
2026-04-24,892.18
2026-04-25,
2026-04-26,
2026-04-27,895.07
2026-04-28,894.18
2026-04-29,896.03
2026-04-30,901.76
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,903.05
2026-05-05,910.01
2026-05-06,905.36
2026-05-07,892.83
2026-05-08,887.71
2026-05-09,
2026-05-10,
2026-05-11,890.89
2026-05-12,894.25
2026-05-13,899.91
2026-05-14,889.19
2026-05-15,891.0
2026-05-16,
2026-05-17,
2026-05-18,906.68
2026-05-19,901.59
2026-05-20,907.51
2026-05-21,
2026-05-22,899.68
2026-05-23,
2026-05-24,
2026-05-25,899.86
2026-05-26,893.25
2026-05-27,894.67
2026-05-28,894.79
2026-05-29,892.89
2026-05-30,
2026-05-31,
2026-06-01,890.64
2026-06-02,892.91
2026-06-03,888.36
2026-06-04,894.29
2026-06-05,894.99
2026-06-06,
2026-06-07,
2026-06-08,910.29
2026-06-09,918.91
2026-06-10,916.39
2026-06-11,915.97
2026-06-12,909.02
2026-06-13,
2026-06-14,
2026-06-15,899.3
2026-06-16,890.13
2026-06-17,886.53
2026-06-18,883.46
2026-06-19,897.19
2026-06-20,
2026-06-21,
2026-06-22,900.6
2026-06-23,905.78
2026-06-24,915.58
2026-06-25,921.42
2026-06-26,916.97
2026-06-27,
2026-06-28,
2026-06-29,
2026-06-30,922.34
2026-07-01,922.21
2026-07-02,927.35
2026-07-03,921.7
2026-07-04,
2026-07-05,
2026-07-06,921.74
2026-07-07,926.25
2026-07-08,927.36
2026-07-09,935.71
2026-07-10,928.99
2026-07-11,
2026-07-12,
2026-07-13,924.94
2026-07-14,928.84
2026-07-15,924.78
2026-07-16,
2026-07-17,924.5
2026-07-18,
2026-07-19,
2026-07-20,933.92
2026-07-21,933.0
2026-07-22,932.84
2026-07-23,936.39
2026-07-24,946.24
2026-07-25,
2026-07-26,
2026-07-27,946.14
2026-07-28,941.93
2026-07-29,936.16
2026-07-30,935.57
2026-07-31,924.78
2026-08-01,
2026-08-02,
2026-08-03,928.42
2026-08-04,924.89
2026-08-05,914.46
2026-08-06,911.58
2026-08-07,913.86
2026-08-08,
2026-08-09,
2026-08-10,911.77
2026-08-11,916.3
2026-08-12,914.41
2026-08-13,912.0
2026-08-14,913.2
